,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval,metadata_r_id,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID,abs_cohens_d
MAR00366_pos,464.0,1.7002896984063678e-07,-1.283901767904352,4.407860023830726e-07,MAR00366,,"(7Z,10Z,13Z,16Z,19Z)-docosapentaenoyl-CoA[c] + H2O[c] => CoA[c] + DPA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08189;vmhreaction/HMR_0366;sbo/SBO:0000176,0,R08189,,HMR_0366,,,,1.283901767904352
MAR00350_pos,465.0,1.766860442187839e-07,-1.2836565682279708,4.565213763238662e-07,MAR00350,,H2O[c] + linolenoyl-CoA[c] => CoA[c] + H+[c] + linolenate[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08178;vmhreaction/HMR_0350;sbo/SBO:0000176,0,R08178,,HMR_0350,,,,1.2836565682279708
MAR00358_pos,466.0,1.83594773330934e-07,-1.2833509505387461,4.727181323787594e-07,MAR00358,,"(8Z,11Z,14Z,17Z)-eicosatetraenoyl-CoA[c] + H2O[c] => CoA[c] + H+[c] + omega-3-arachidonic acid[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0358;sbo/SBO:0000176,0,,,HMR_0358,,,,1.2833509505387461
MAR00362_pos,466.0,1.83594773330934e-07,-1.2833410643321712,4.727181323787594e-07,MAR00362,"(5Z,8Z,11Z,14Z,17Z)-icosapentaenoyl-CoA hydrolase","(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoyl-CoA[c] + H2O[c] => CoA[c] + EPA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08179;vmhreaction/HMR_0362;rhea/67712;sbo/SBO:0000176,0,R08179,,HMR_0362,,,RHEA:67712,1.2833410643321712
MAR00197_pos,466.0,1.83594773330934e-07,-1.2831787675649948,4.727181323787594e-07,MAR00197,,H2O[c] + myristoyl-CoA[c] => CoA[c] + H+[c] + myristic acid[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0197;sbo/SBO:0000176,0,,,HMR_0197,,,,1.2831787675649948
MAR00406_pos,467.0,1.907643084263361e-07,-1.2823535703534505,4.899822732432275e-07,MAR00406,,dihomo-gamma-linolenoyl-CoA[c] + H2O[c] => CoA[c] + dihomo-gamma-linolenate[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08182;vmhreaction/HMR_0406;sbo/SBO:0000176,0,R08182,,HMR_0406,,,,1.2823535703534505
MAR00260_pos,467.0,1.907643084263361e-07,-1.2820004060295385,4.899822732432275e-07,MAR00260,,cis-vaccenoyl-CoA[c] + H2O[c] => cis-vaccenic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0260;sbo/SBO:0000176,0,,,HMR_0260,,,,1.2820004060295385
MAR00378_pos,467.0,1.907643084263361e-07,-1.2817161698803903,4.899822732432275e-07,MAR00378,,"(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl-CoA[c] + H2O[c] => CoA[c] + DHA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08180;vmhreaction/HMR_0378;rhea/67700;sbo/SBO:0000176,0,R08180,,HMR_0378,,,RHEA:67700,1.2817161698803903
MAR00230_pos,468.0,1.982041193865109e-07,-1.2848649727912582,5.082959956970619e-07,MAR00230,,H2O[c] + palmitoleoyl-CoA[c] => CoA[c] + H+[c] + palmitolate[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0230;sbo/SBO:0000176,0,,,HMR_0230,,,,1.2848649727912582
MAR00410_pos,475.0,2.5871793717710856e-07,-1.272888935555294,6.367280810146169e-07,MAR00410,,arachidonyl-CoA[c] + H2O[c] => arachidonate[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08183;vmhreaction/HMR_0410;sbo/SBO:0000176,0,R08183,,HMR_0410,,,,1.272888935555294
MAR00256_pos,475.0,2.5871793717710856e-07,-1.2670395492847266,6.367280810146169e-07,MAR00256,,(13Z)-octadecenoyl-CoA[c] + H2O[c] => (13Z)-octadecenoic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0256;sbo/SBO:0000176,0,,,HMR_0256,,,,1.2670395492847266
MAR00398_pos,477.0,2.790592583476959e-07,-1.262251705323467,6.849636341261626e-07,MAR00398,Linoleoyl-CoA hydrolase,H2O[c] + linoleoyl-CoA[c] => CoA[c] + H+[c] + linoleate[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08177;vmhreaction/HMR_0398;sbo/SBO:0000176,0,R08177,,HMR_0398,,,,1.262251705323467
MAR00223_pos,481.0,3.2447509269285653e-07,-1.257755795431128,7.856020727837374e-07,MAR00223,palmitoyl-CoA hydrolase,H2O[c] + palmitoyl-CoA[c] => CoA[c] + H+[c] + palmitate[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R01274;vmhreaction/HDCAc;rhea/16645;sbo/SBO:0000176,0,R01274,,HDCAc,,,RHEA:16645,1.257755795431128
MAR00250_pos,487.0,4.0622981560459213e-07,-1.2487871521277065,9.69868759564213e-07,MAR00250,stearoyl-CoA hydrolase,H2O[c] + stearoyl-CoA[c] => CoA[c] + H+[c] + stearate[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08174;vmhreaction/RE0344C;metanetx.reaction/MNXR99133;rhea/30139;sbo/SBO:0000176,0,R08174,,RE0344C,MNXR99133,,RHEA:30139,1.2487871521277065
MAR03475_pos,517.0,1.2169437809146481e-06,-1.1165742282381836,2.5782588868639275e-06,MAR03475,Acetyl-CoA hydrolase,acetyl-CoA[x] + H2O[x] => acetate[x] + CoA[x] + H+[x],3.1.2.27,ENSG00000101473,[['ACOT8']],Acyl-CoA hydrolysis,kegg.reaction/R00227;reactome/R-HSA-390304;vmhreaction/HMR_3475;metanetx.reaction/MNXR95363;rhea/20290;rhea/20289;sbo/SBO:0000176,0,R00227,,HMR_3475,MNXR95363,RHEA:20290,RHEA:20289,1.1165742282381836
MAR00272_pos,563.0,6.010516284923223e-06,-1.0506912226160245,1.1467422169232798e-05,MAR00272,,(7Z)-octadecenoyl-CoA[c] + H2O[c] => (7Z)-octadecenoic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0272;sbo/SBO:0000176,0,,,HMR_0272,,,,1.0506912226160245
MAR00679_pos,490.0,4.5423487154067225e-07,-1.158931292141025,1.0626635225382842e-06,MAR00679,1-acylglycerol acylhydrolase,1-acylglycerol-LD-TG1 pool[c] + H2O[c] => glycerol[c] + H+[c] + fatty acid pool[c],3.1.1.23,ENSG00000074416 or ENSG00000100997 or ENSG00000163686,"[['MGLL'], ['ABHD12'], ['ABHD6']]",Acylglycerides metabolism,kegg.reaction/R01351;vmhreaction/HMR_0679;rhea/34019;sbo/SBO:0000176,0,R01351,,HMR_0679,,,RHEA:34019,1.158931292141025
MAR07588_pos,493.0,5.076894995651603e-07,-1.1108365091592745,1.171389817071997e-06,MAR07588,Acyl-CoA:glycerone-phosphate O-acyltransferase,DHAP[c] + acyl-CoA pool[c] => acylglycerone-phosphate[c] + CoA[c],2.3.1.42,ENSG00000116906,[['GNPAT']],Acylglycerides metabolism,kegg.reaction/R01013;bigg.reaction/DHAPA;metanetx.reaction/MNXR97362;rhea/17657;sbo/SBO:0000176,0,R01013,DHAPA,,MNXR97362,,RHEA:17657,1.1108365091592745
MAR00003_pos,498.0,6.105249927975926e-07,-1.0995587405575327,1.382103558955801e-06,MAR00003,"1,2-diacyl-sn-glycerol acylhydrolase","1,2-diacylglycerol-chylomicron pool[e] + H2O[e] => 1-acylglycerol-chylomicron pool[e] + fatty acid-chylomicron pool[e]",3.1.1.3,ENSG00000006757 or ENSG00000079435 or ENSG00000100344 or ENSG00000101670 or ENSG00000114771 or ENSG00000134780 or ENSG00000164535 or ENSG00000166035 or ENSG00000170835 or ENSG00000175535 or ENSG00000177666 or ENSG00000182333 or ENSG00000187021 or ENSG00000203837 or ENSG00000266200,"[['PNPLA4'], ['LIPE'], ['PNPLA3'], ['LIPG'], ['AADAC'], ['DAGLA'], ['DAGLB'], ['LIPC'], ['CEL'], ['PNLIP'], ['PNPLA2'], ['LIPF'], ['PNLIPRP1'], ['PNLIPRP3'], ['PNLIPRP2']]",Acylglycerides metabolism,kegg.reaction/R02687;vmhreaction/HMR_0003;sbo/SBO:0000176,0,R02687,,HMR_0003,,,,1.0995587405575327
MAR00683_pos,503.0,7.332947644670256e-07,-1.103847446502179,1.6258865600380573e-06,MAR00683,1-acylglycerol acylhydrolase,1-acylglycerol-LD-PI pool[c] + H2O[c] => glycerol[c] + H+[c] + fatty acid pool[c],3.1.1.23,ENSG00000074416 or ENSG00000100997 or ENSG00000163686,"[['MGLL'], ['ABHD12'], ['ABHD6']]",Acylglycerides metabolism,kegg.reaction/R01351;vmhreaction/HMR_0683;rhea/34019;sbo/SBO:0000176,0,R01351,,HMR_0683,,,RHEA:34019,1.103847446502179
MAR00680_pos,503.0,7.332947644670256e-07,-1.103274676316958,1.6258865600380573e-06,MAR00680,1-acylglycerol acylhydrolase,1-acylglycerol-LD-PC pool[c] + H2O[c] => glycerol[c] + H+[c] + fatty acid pool[c],3.1.1.23,ENSG00000074416 or ENSG00000100997 or ENSG00000163686,"[['MGLL'], ['ABHD12'], ['ABHD6']]",Acylglycerides metabolism,kegg.reaction/R01351;vmhreaction/HMR_0680;rhea/34019;sbo/SBO:0000176,0,R01351,,HMR_0680,,,RHEA:34019,1.103274676316958
MAR00684_pos,503.0,7.332947644670256e-07,-1.1032226928929485,1.6258865600380573e-06,MAR00684,1-acylglycerol acylhydrolase,1-acylglycerol-LD-SM pool[c] + H2O[c] => glycerol[c] + H+[c] + fatty acid pool[c],3.1.1.23,ENSG00000074416 or ENSG00000100997 or ENSG00000163686,"[['MGLL'], ['ABHD12'], ['ABHD6']]",Acylglycerides metabolism,kegg.reaction/R01351;vmhreaction/HMR_0684;rhea/34019;sbo/SBO:0000176,0,R01351,,HMR_0684,,,RHEA:34019,1.1032226928929485
MAR00681_pos,503.0,7.332947644670256e-07,-1.1024694369443375,1.6258865600380573e-06,MAR00681,1-acylglycerol acylhydrolase,1-acylglycerol-LD-PE pool[c] + H2O[c] => glycerol[c] + H+[c] + fatty acid pool[c],3.1.1.23,ENSG00000074416 or ENSG00000100997 or ENSG00000163686,"[['MGLL'], ['ABHD12'], ['ABHD6']]",Acylglycerides metabolism,kegg.reaction/R01351;vmhreaction/HMR_0681;rhea/34019;sbo/SBO:0000176,0,R01351,,HMR_0681,,,RHEA:34019,1.1024694369443375
MAR00682_pos,503.0,7.332947644670256e-07,-1.1021755774316848,1.6258865600380573e-06,MAR00682,1-acylglycerol acylhydrolase,1-acylglycerol-LD-PS pool[c] + H2O[c] => glycerol[c] + H+[c] + fatty acid pool[c],3.1.1.23,ENSG00000074416 or ENSG00000100997 or ENSG00000163686,"[['MGLL'], ['ABHD12'], ['ABHD6']]",Acylglycerides metabolism,kegg.reaction/R01351;vmhreaction/HMR_0682;rhea/34019;sbo/SBO:0000176,0,R01351,,HMR_0682,,,RHEA:34019,1.1021755774316848
MAR00605_pos,512.0,1.0166666808696366e-06,-1.2034487083253298,2.196803249416776e-06,MAR00605,"acyl-CoA:1,2-diacyl-sn-glycerol O-acyltransferase","1,2-diacylglycerol-LD-TAG pool[c] + acyl-CoA pool[c] => CoA[c] + TAG-LD pool[c]",2.3.1.20;2.3.1.22,ENSG00000062282 or ENSG00000106384 or ENSG00000124003 or ENSG00000166391 or ENSG00000185000,"[['DGAT2'], ['MOGAT3'], ['MOGAT1'], ['MOGAT2'], ['DGAT1']]",Acylglycerides metabolism,kegg.reaction/R02251;vmhreaction/HMR_0605;rhea/10868;sbo/SBO:0000176,0,R02251,,HMR_0605,,,RHEA:10868,1.2034487083253298
MAR00665_pos,512.0,1.0166666808696366e-06,-1.2034487083253298,2.196803249416776e-06,MAR00665,triacylglycerol acylhydrolase,"H2O[c] + TAG-LD pool[c] => 1,2-diacylglycerol-LD-TAG pool[c] + H+[c] + fatty acid pool[c]",3.1.1.3,ENSG00000006757 or ENSG00000079435 or ENSG00000100344 or ENSG00000101670 or ENSG00000114771 or ENSG00000134780 or ENSG00000164535 or ENSG00000166035 or ENSG00000170835 or ENSG00000175535 or ENSG00000177666 or ENSG00000182333 or ENSG00000187021 or ENSG00000203837 or ENSG00000266200,"[['PNPLA4'], ['LIPE'], ['PNPLA3'], ['LIPG'], ['AADAC'], ['DAGLA'], ['DAGLB'], ['LIPC'], ['CEL'], ['PNLIP'], ['PNPLA2'], ['LIPF'], ['PNLIPRP1'], ['PNLIPRP3'], ['PNLIPRP2']]",Acylglycerides metabolism,kegg.reaction/R02250;vmhreaction/HMR_0665;sbo/SBO:0000176,0,R02250,,HMR_0665,,,,1.2034487083253298
MAR00667_pos,528.0,1.7997407335568568e-06,-1.111466151190794,3.7149365330400025e-06,MAR00667,"1,2-diacyl-sn-glycerol acylhydrolase","1,2-diacylglycerol-LD-TAG pool[c] + H2O[c] => 1-acylglycerol-LD-TG1 pool[c] + H+[c] + fatty acid pool[c]",3.1.1.3,ENSG00000006757 or ENSG00000079435 or ENSG00000100344 or ENSG00000101670 or ENSG00000114771 or ENSG00000134780 or ENSG00000164535 or ENSG00000166035 or ENSG00000170835 or ENSG00000175535 or ENSG00000177666 or ENSG00000182333 or ENSG00000187021 or ENSG00000203837 or ENSG00000266200,"[['PNPLA4'], ['LIPE'], ['PNPLA3'], ['LIPG'], ['AADAC'], ['DAGLA'], ['DAGLB'], ['LIPC'], ['CEL'], ['PNLIP'], ['PNPLA2'], ['LIPF'], ['PNLIPRP1'], ['PNLIPRP3'], ['PNLIPRP2']]",Acylglycerides metabolism,kegg.reaction/R02687;vmhreaction/HMR_0667;sbo/SBO:0000176,0,R02687,,HMR_0667,,,,1.111466151190794
MAR00669_pos,551.0,4.001940087948685e-06,-0.9961807261162824,7.819110088492412e-06,MAR00669,"1,2-diacyl-sn-glycerol acylhydrolase","1,2-diacylglycerol-LD-PC pool[c] + H2O[c] => 1-acylglycerol-LD-PC pool[c] + H+[c] + fatty acid pool[c]",3.1.1.3,ENSG00000006757 or ENSG00000079435 or ENSG00000100344 or ENSG00000101670 or ENSG00000114771 or ENSG00000134780 or ENSG00000164535 or ENSG00000166035 or ENSG00000170835 or ENSG00000175535 or ENSG00000177666 or ENSG00000182333 or ENSG00000187021 or ENSG00000203837 or ENSG00000266200,"[['PNPLA4'], ['LIPE'], ['PNPLA3'], ['LIPG'], ['AADAC'], ['DAGLA'], ['DAGLB'], ['LIPC'], ['CEL'], ['PNLIP'], ['PNPLA2'], ['LIPF'], ['PNLIPRP1'], ['PNLIPRP3'], ['PNLIPRP2']]",Acylglycerides metabolism,kegg.reaction/R02687;vmhreaction/HMR_0669;sbo/SBO:0000176,0,R02687,,HMR_0669,,,,0.9961807261162824
MAR00668_pos,551.0,4.001940087948685e-06,-0.995810982261248,7.819110088492412e-06,MAR00668,"1,2-diacyl-sn-glycerol acylhydrolase","1,2-diacylglycerol-LD-PI pool[c] + H2O[c] => 1-acylglycerol-LD-PI pool[c] + H+[c] + fatty acid pool[c]",3.1.1.3,ENSG00000006757 or ENSG00000079435 or ENSG00000100344 or ENSG00000101670 or ENSG00000114771 or ENSG00000134780 or ENSG00000164535 or ENSG00000166035 or ENSG00000170835 or ENSG00000175535 or ENSG00000177666 or ENSG00000182333 or ENSG00000187021 or ENSG00000203837 or ENSG00000266200,"[['PNPLA4'], ['LIPE'], ['PNPLA3'], ['LIPG'], ['AADAC'], ['DAGLA'], ['DAGLB'], ['LIPC'], ['CEL'], ['PNLIP'], ['PNPLA2'], ['LIPF'], ['PNLIPRP1'], ['PNLIPRP3'], ['PNLIPRP2']]",Acylglycerides metabolism,kegg.reaction/R02687;vmhreaction/HMR_0668;sbo/SBO:0000176,0,R02687,,HMR_0668,,,,0.995810982261248
MAR00672_pos,552.0,4.1410142023735715e-06,-0.9952589885470923,8.064166502486192e-06,MAR00672,"1,2-diacyl-sn-glycerol acylhydrolase","1,2-diacylglycerol-LD-SM pool[c] + H2O[c] => 1-acylglycerol-LD-SM pool[c] + H+[c] + fatty acid pool[c]",3.1.1.3,ENSG00000006757 or ENSG00000079435 or ENSG00000100344 or ENSG00000101670 or ENSG00000114771 or ENSG00000134780 or ENSG00000164535 or ENSG00000166035 or ENSG00000170835 or ENSG00000175535 or ENSG00000177666 or ENSG00000182333 or ENSG00000187021 or ENSG00000203837 or ENSG00000266200,"[['PNPLA4'], ['LIPE'], ['PNPLA3'], ['LIPG'], ['AADAC'], ['DAGLA'], ['DAGLB'], ['LIPC'], ['CEL'], ['PNLIP'], ['PNPLA2'], ['LIPF'], ['PNLIPRP1'], ['PNLIPRP3'], ['PNLIPRP2']]",Acylglycerides metabolism,kegg.reaction/R02687;vmhreaction/HMR_0672;sbo/SBO:0000176,0,R02687,,HMR_0672,,,,0.9952589885470923
MAR00670_pos,553.0,4.284713153319586e-06,-0.9950075784302395,8.337408242605662e-06,MAR00670,"1,2-diacyl-sn-glycerol acylhydrolase","1,2-diacylglycerol-LD-PE pool[c] + H2O[c] => 1-acylglycerol-LD-PE pool[c] + H+[c] + fatty acid pool[c]",3.1.1.3,ENSG00000006757 or ENSG00000079435 or ENSG00000100344 or ENSG00000101670 or ENSG00000114771 or ENSG00000134780 or ENSG00000164535 or ENSG00000166035 or ENSG00000170835 or ENSG00000175535 or ENSG00000177666 or ENSG00000182333 or ENSG00000187021 or ENSG00000203837 or ENSG00000266200,"[['PNPLA4'], ['LIPE'], ['PNPLA3'], ['LIPG'], ['AADAC'], ['DAGLA'], ['DAGLB'], ['LIPC'], ['CEL'], ['PNLIP'], ['PNPLA2'], ['LIPF'], ['PNLIPRP1'], ['PNLIPRP3'], ['PNLIPRP2']]",Acylglycerides metabolism,kegg.reaction/R02687;vmhreaction/HMR_0670;sbo/SBO:0000176,0,R02687,,HMR_0670,,,,0.9950075784302395
MAR00671_pos,553.0,4.284713153319586e-06,-0.9948265110965021,8.337408242605662e-06,MAR00671,"1,2-diacyl-sn-glycerol acylhydrolase","1,2-diacylglycerol-LD-PS pool[c] + H2O[c] => 1-acylglycerol-LD-PS pool[c] + H+[c] + fatty acid pool[c]",3.1.1.3,ENSG00000006757 or ENSG00000079435 or ENSG00000100344 or ENSG00000101670 or ENSG00000114771 or ENSG00000134780 or ENSG00000164535 or ENSG00000166035 or ENSG00000170835 or ENSG00000175535 or ENSG00000177666 or ENSG00000182333 or ENSG00000187021 or ENSG00000203837 or ENSG00000266200,"[['PNPLA4'], ['LIPE'], ['PNPLA3'], ['LIPG'], ['AADAC'], ['DAGLA'], ['DAGLB'], ['LIPC'], ['CEL'], ['PNLIP'], ['PNPLA2'], ['LIPF'], ['PNLIPRP1'], ['PNLIPRP3'], ['PNLIPRP2']]",Acylglycerides metabolism,kegg.reaction/R02687;vmhreaction/HMR_0671;sbo/SBO:0000176,0,R02687,,HMR_0671,,,,0.9948265110965021
MAR00005_pos,629.0,4.969109337538267e-05,-0.8514482700957885,8.358630501834017e-05,MAR00005,1-acylglycerol acylhydrolase,1-acylglycerol-chylomicron pool[c] + H2O[c] => glycerol[c] + fatty acid-chylomicron pool[c],3.1.1.23,ENSG00000074416 or ENSG00000100997 or ENSG00000163686,"[['MGLL'], ['ABHD12'], ['ABHD6']]",Acylglycerides metabolism,kegg.reaction/R01351;vmhreaction/HMR_0005;rhea/34019;sbo/SBO:0000176,0,R01351,,HMR_0005,,,RHEA:34019,0.8514482700957885
MAR00449_pos,800.0,0.004481965569664443,-0.5411662309596557,0.006008909722074633,MAR00449,sn-Glycerol-3-phosphate:(acceptor) 2-oxidoreductase,FAD[m] + sn-glycerol-3-phosphate[m] => DHAP[m] + FADH2[m],1.1.5.3,ENSG00000115159,[['GPD2']],Acylglycerides metabolism,kegg.reaction/R00848;reactome/R-HSA-188467;vmhreaction/GLYC3PFADm;metanetx.reaction/MNXR99875;rhea/31283;sbo/SBO:0000176,0,R00848,,GLYC3PFADm,MNXR99875,,RHEA:31283,0.5411662309596557
MAR07641_pos,0.0,8.103430404886404e-18,-3.571527044494594,1.090686172323375e-15,MAR07641,D-Aspartate:oxygen oxidoreductase (deaminating),D-aspartate[x] + H2O[x] + O2[x] => H+[x] + H2O2[x] + NH3[x] + OAA[x],1.4.3.1,ENSG00000203797,[['DDO']],"Alanine, aspartate and glutamate metabolism",kegg.reaction/R00359;bigg.reaction/DASPO1p;vmhreaction/DASPO1p;metanetx.reaction/MNXR97153;rhea/12513;rhea/12512;sbo/SBO:0000176,0,R00359,DASPO1p,DASPO1p,MNXR97153,RHEA:12513,RHEA:12512,3.571527044494594
MAR04693_neg,172.0,2.7901181300748866e-13,-1.7857000357936903,2.6381084931546736e-12,MAR04693,4-aminobutanoate:2-oxoglutarate aminotransferase,4-aminobutyrate[m] + AKG[m] <=> glutamate[m] + succinate semialdehyde[m],2.6.1.19,ENSG00000183044,[['ABAT']],"Alanine, aspartate and glutamate metabolism",kegg.reaction/R01648;bigg.reaction/ABTArm;vmhreaction/ABTArm;metanetx.reaction/MNXR95186;rhea/23352;sbo/SBO:0000176,0,R01648,ABTArm,ABTArm,MNXR95186,,RHEA:23352,1.7857000357936903
MAR04109_pos,378.0,4.942846738032834e-09,-0.32647574715653466,1.8809817952591324e-08,MAR04109,L-Alanine:2-oxoglutarate aminotransferase,AKG[m] + alanine[m] <=> glutamate[m] + pyruvate[m],2.6.1.2,ENSG00000166123,[['GPT2']],"Alanine, aspartate and glutamate metabolism",kegg.reaction/R00258;vmhreaction/r0081;metanetx.reaction/MNXR95698;rhea/19456;rhea/19453;sbo/SBO:0000176,0,R00258,,r0081,MNXR95698,RHEA:19456,RHEA:19453,0.32647574715653466
MAR04109_neg,378.0,4.947849793476724e-09,-0.32647574715653455,1.882400659450225e-08,MAR04109,L-Alanine:2-oxoglutarate aminotransferase,AKG[m] + alanine[m] <=> glutamate[m] + pyruvate[m],2.6.1.2,ENSG00000166123,[['GPT2']],"Alanine, aspartate and glutamate metabolism",kegg.reaction/R00258;vmhreaction/r0081;metanetx.reaction/MNXR95698;rhea/19456;rhea/19453;sbo/SBO:0000176,0,R00258,,r0081,MNXR95698,RHEA:19456,RHEA:19453,0.32647574715653455
MAR04285_pos,440.0,6.66557798192981e-08,-1.2997117484662315,1.877625809939374e-07,MAR04285,succinate-semialdehyde:NAD+ oxidoreductase,H2O[m] + NAD+[m] + succinate semialdehyde[m] => 2 H+[m] + NADH[m] + succinate[m],1.2.1.24;1.2.1.16,ENSG00000112294,[['ALDH5A1']],"Alanine, aspartate and glutamate metabolism",kegg.reaction/R00713;vmhreaction/r0178;metanetx.reaction/MNXR104540;rhea/13218;rhea/13217;sbo/SBO:0000176,0,R00713,,r0178,MNXR104540,RHEA:13218,RHEA:13217,1.2997117484662315
MAR04287_pos,449.0,9.501256869760996e-08,-1.2718178303991232,2.6292685536724777e-07,MAR04287,succinate-semialdehyde:NADP+ oxidoreductase,H2O[m] + NADP+[m] + succinate semialdehyde[m] => 2 H+[m] + NADPH[m] + succinate[m],1.2.1.16,ENSG00000134333,[['LDHA']],"Alanine, aspartate and glutamate metabolism",kegg.reaction/R00714;vmhreaction/r0179;metanetx.reaction/MNXR104541;rhea/13214;rhea/13213;sbo/SBO:0000176,0,R00714,,r0179,MNXR104541,RHEA:13214,RHEA:13213,1.2718178303991232
MAR03813_neg,504.0,7.60553930254462e-07,-1.1666647692203618,1.6815300892108006e-06,MAR03813,2-(Nomega-L-arginino)succinate arginine-lyase (fumarate-forming),arginine[c] + fumarate[c] <=> argininosuccinate[c],4.3.2.1,ENSG00000126522,[['ASL']],"Alanine, aspartate and glutamate metabolism",kegg.reaction/R01086;bigg.reaction/ARGSL;vmhreaction/ARGSL;metanetx.reaction/MNXR95948;rhea/24020;sbo/SBO:0000176,0,R01086,ARGSL,ARGSL,MNXR95948,,RHEA:24020,1.1666647692203618
