ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID
MAR08579,,H2O[e] + maltotetraose[e] => glucose[e] + maltotriose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8579;vmhreaction/RE0915E;metanetx.reaction/MNXR101620;sbo/SBO:0000176,0,,,HMR_8579;RE0915E,MNXR101620,,
MAR08581,,H2O[e] + maltotriose[e] => glucose[e] + maltose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/MLTG1e;sbo/SBO:0000176,0,,,MLTG1e,,,
MAR08591,,H2O[c] + maltotriose[c] => glucose[c] + maltose[c],3.2.1.20,ENSG00000214013 or ENSG00000257335,"[['GANC'], ['MGAM']]",Starch and sucrose metabolism,bigg.reaction/MLTG1;vmhreaction/MLTG1;metanetx.reaction/MNXR101619;sbo/SBO:0000176,0,,MLTG1,MLTG1,MNXR101619,,
MAR08592,,H2O[l] + maltotriose[l] => glucose[l] + maltose[l],3.2.1.20,ENSG00000171298,[['GAA']],Starch and sucrose metabolism,bigg.reaction/MLTG1ly;vmhreaction/MLTG1ly;metanetx.reaction/MNXR101619;sbo/SBO:0000176,0,,MLTG1ly,MLTG1ly,MNXR101619,,
MAR08580,,H2O[c] + maltotriose[c] => fructose[c] + maltose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8580;sbo/SBO:0000176,0,,,HMR_8580,,,
MAR08582,,H2O[c] + maltose[c] => 2 fructose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8582;sbo/SBO:0000176,0,,,HMR_8582,,,
MAR08587,maltose glucohydrolase,H2O[c] + maltose[c] => 2 glucose[c],3.2.1.20,ENSG00000214013 or ENSG00000257335,"[['GANC'], ['MGAM']]",Starch and sucrose metabolism,kegg.reaction/R00028;bigg.reaction/MALT;vmhreaction/MALT;metanetx.reaction/MNXR101350;rhea/68796;sbo/SBO:0000176,0,R00028,MALT,MALT,MNXR101350,,RHEA:68796
MAR08589,maltose glucohydrolase,H2O[l] + maltose[l] => 2 glucose[l],3.2.1.20,ENSG00000171298,[['GAA']],Starch and sucrose metabolism,kegg.reaction/R00028;bigg.reaction/MALTly;vmhreaction/MALTly;metanetx.reaction/MNXR101350;rhea/68796;sbo/SBO:0000176,0,R00028,MALTly,MALTly,MNXR101350,,RHEA:68796
MAR08583,"1,4-alpha-D-Glucan glucohydrolase",8 H2O[e] + starch structure 1[e] => 8 glucose[e] + starch structure 2[e],3.2.1.3,ENSG00000257335,[['MGAM']],Starch and sucrose metabolism,kegg.reaction/R01790;bigg.reaction/AMY1e;vmhreaction/AMY1e;metanetx.reaction/MNXR107171;metanetx.reaction/MNXR95832;sbo/SBO:0000176,0,R01790,AMY1e,AMY1e,MNXR107171;MNXR95832,,
MAR08584,,H2O[e] + starch structure 2[e] => glucose[e] + maltose[e],3.2.1.10,ENSG00000090402,[['SI']],Starch and sucrose metabolism,bigg.reaction/O16G2e;vmhreaction/O16G2e;metanetx.reaction/MNXR102084;sbo/SBO:0000176,0,,O16G2e,O16G2e,MNXR102084,,
MAR08585,3-phospho-D-glyceroyl-phosphate:alpha-D-glucose-1-phosphate 6-phosphotransferase,"1,3-bisphospho-D-glycerate[c] + glucose-1-phosphate[c] => 3-phospho-D-glycerate[c] + glucose-1,6-bisphosphate[c]",2.7.1.106,ENSG00000165434,[['PGM2L1']],Starch and sucrose metabolism,kegg.reaction/R01660;vmhreaction/HMR_8585;metanetx.reaction/MNXR107111;rhea/16770;rhea/16769;sbo/SBO:0000176,0,R01660,,HMR_8585,MNXR107111,RHEA:16770,RHEA:16769
MAR03944,UTP:alpha-D-glucose-1-phosphate uridylyltransferase,glucose-1-phosphate[c] + H+[c] + UTP[c] => PPi[c] + UDP-glucose[c],2.7.7.9,ENSG00000169764,[['UGP2']],Galactose metabolism,kegg.reaction/R00289;bigg.reaction/GALUi;vmhreaction/GALU;metanetx.reaction/MNXR100022;rhea/19889;sbo/SBO:0000176,0,R00289,GALUi,GALU,MNXR100022,,RHEA:19889
MAR04128,UDP-glucose 4-epimerase,UDP-galactose[c] <=> UDP-glucose[c],5.1.3.2,ENSG00000117308,[['GALE']],Galactose metabolism,kegg.reaction/R00291;bigg.reaction/UDPG4E;vmhreaction/UDPG4E;metanetx.reaction/MNXR105057;rhea/22168;sbo/SBO:0000176,0,R00291,UDPG4E,UDPG4E,MNXR105057,,RHEA:22168
MAR04130,,ATP[c] + galactose[c] => ADP[c] + alpha-D-galactose-1-phosphate[c] + H+[c],2.7.1.6,ENSG00000108479 or ENSG00000156958,"[['GALK1'], ['GALK2']]",Galactose metabolism,bigg.reaction/GALKr;vmhreaction/GALK;metanetx.reaction/MNXR99985;sbo/SBO:0000176,0,,GALKr,GALK,MNXR99985,,
MAR04131,UDP-glucose:alpha-D-galactose-1-phosphate uridylyltransferase,glucose-1-phosphate[c] + UDP-galactose[c] <=> alpha-D-galactose-1-phosphate[c] + UDP-glucose[c],2.7.7.12,ENSG00000213930,[['GALT']],Galactose metabolism,kegg.reaction/R00955;bigg.reaction/UGLT;vmhreaction/UGLT;metanetx.reaction/MNXR105090;rhea/13989;sbo/SBO:0000176,0,R00955,UGLT,UGLT,MNXR105090,,RHEA:13989
MAR04132,UDP-glucose:alpha-D-galactose-1-phosphate uridylyltransferase,galactose-1-phosphate[c] + UDP-glucose[c] => glucose-1-phosphate[c] + UDP-galactose[c],2.7.7.12,ENSG00000213930,[['GALT']],Galactose metabolism,kegg.reaction/R00955;vmhreaction/UGLT;metanetx.reaction/MNXR105090;rhea/13989;sbo/SBO:0000176,0,R00955,,UGLT,MNXR105090,,RHEA:13989
MAR04303,sucrose glucohydrolase,H2O[e] + sucrose[e] => fructose[e] + glucose[e],3.2.1.10;3.2.1.20;3.2.1.48,ENSG00000090402 or ENSG00000171298 or ENSG00000214013 or ENSG00000257335,"[['SI'], ['GAA'], ['GANC'], ['MGAM']]",Galactose metabolism,kegg.reaction/R00801;bigg.reaction/SUCRe;vmhreaction/SUCRe;metanetx.reaction/MNXR104638;sbo/SBO:0000176,0,R00801,SUCRe,SUCRe,MNXR104638,,
MAR04414,ATP:alpha-D-galactose 1-phosphotransferase,ATP[c] + galactose[c] => ADP[c] + galactose-1-phosphate[c] + H+[c],2.7.1.6,ENSG00000108479 or ENSG00000156958 or ENSG00000166262,"[['GALK1'], ['GALK2'], ['FAM227B']]",Galactose metabolism,kegg.reaction/R01092;vmhreaction/GALK;metanetx.reaction/MNXR99985;rhea/13553;sbo/SBO:0000176,0,R01092,,GALK,MNXR99985,,RHEA:13553
MAR04415,Lactose galactohydrolase,H2O[e] + lactose[e] => galactose[e] + glucose[e],3.2.1.23;3.2.1.108,ENSG00000115850 and ENSG00000163521 and ENSG00000170266 and ENSG00000188167,"[['LCT', 'GLB1L', 'GLB1', 'TMPPE']]",Galactose metabolism,kegg.reaction/R01100;bigg.reaction/LACZe;vmhreaction/LACZe;metanetx.reaction/MNXR101000;rhea/10076;sbo/SBO:0000176,0,R01100,LACZe,LACZe,MNXR101000,,RHEA:10076
MAR04416,Galactosylglycerol galactohydrolase,galactosylglycerol[e] + H2O[e] => galactose[e] + glycerol[e],3.2.1.22;3.2.1.23,ENSG00000102393 or ENSG00000170266 or ENSG00000241343,"[['GLA'], ['GLB1'], ['RPL36A']]",Galactose metabolism,kegg.reaction/R01104;vmhreaction/r0627;metanetx.reaction/MNXR100115;sbo/SBO:0000176,0,R01104,,r0627,MNXR100115,,
MAR04774,CTP:D-tagatose 6-phosphate 1-phosphotransferase,"CDP[c] + H+[c] + tagatose-1,6-bisphosphate[c] <=> CTP[c] + D-tagatose-6-phosphate[c]",2.7.1.11,ENSG00000067057 or ENSG00000141959 or ENSG00000152556,"[['PFKP'], ['PFKL'], ['PFKM']]",Galactose metabolism,kegg.reaction/R03237;vmhreaction/r0610;metanetx.reaction/MNXR105355;metanetx.reaction/MNXR108039;sbo/SBO:0000176,0,R03237,,r0610,MNXR105355;MNXR108039,,
MAR04775,ITP:D-tagatose 6-phosphate 1-phosphotransferase,"D-tagatose-6-phosphate[c] + ITP[c] <=> H+[c] + IDP[c] + tagatose-1,6-bisphosphate[c]",2.7.1.11,ENSG00000067057 or ENSG00000141959 or ENSG00000152556,"[['PFKP'], ['PFKL'], ['PFKM']]",Galactose metabolism,kegg.reaction/R03239;vmhreaction/r0611;metanetx.reaction/MNXR105356;metanetx.reaction/MNXR108041;sbo/SBO:0000176,0,R03239,,r0611,MNXR105356;MNXR108041,,
MAR04831,Lactose:(acceptor) 3-oxidoreductase,lactose[e] + NAD+[e] <=> 3-ketolactose[e] + H+[e] + NADH[e],1.1.99.13,,,Galactose metabolism,kegg.reaction/R01680;vmhreaction/HMR_4831;metanetx.reaction/MNXR107115;sbo/SBO:0000176,0,R01680,,HMR_4831,MNXR107115,,
MAR04832,3-Ketolactose galactohydrolase,3-keto-beta-D-galactose[e] + glucose[e] <=> 3-ketolactose[e] + H2O[e],3.2.1.23,ENSG00000115850 and ENSG00000163521 and ENSG00000170266 and ENSG00000188167,"[['LCT', 'GLB1L', 'GLB1', 'TMPPE']]",Galactose metabolism,kegg.reaction/R04783;vmhreaction/r0737;metanetx.reaction/MNXR105374;metanetx.reaction/MNXR109113;sbo/SBO:0000176,0,R04783,,r0737,MNXR105374;MNXR109113,,
MAR07674,UDP-alpha-D-galactose:D-glucose 4-beta-D-galactosyltransferase,glucose[g] + UDP-galactose[g] => H+[g] + lactose[g] + UDP[g],2.4.1.22,ENSG00000086062 or ENSG00000117411 or ENSG00000167531,"[['B4GALT1'], ['B4GALT2'], ['LALBA']]",Galactose metabolism,kegg.reaction/R00503;bigg.reaction/UGALGTg;vmhreaction/UGALGTg;metanetx.reaction/MNXR105080;rhea/12404;sbo/SBO:0000176,0,R00503,UGALGTg,UGALGTg,MNXR105080,,RHEA:12404
MAR08761,ATP:D-tagatose 6-phosphotransferase,ATP[c] + D-tagatose[c] => ADP[c] + D-tagatose-6-phosphate[c] + H+[c],2.7.1.3,ENSG00000138030,[['KHK']],Galactose metabolism,kegg.reaction/R02927;bigg.reaction/KHK3;vmhreaction/HMR_8761;metanetx.reaction/MNXR100938;rhea/15513;sbo/SBO:0000176,0,R02927,KHK3,HMR_8761,MNXR100938,,RHEA:15513
MAR08762,,D-tagatose-6-phosphate[c] <=> DHAP[c] + glyceraldehyde[c],4.1.2.13,ENSG00000109107 or ENSG00000136872 or ENSG00000149925,"[['ALDOC'], ['ALDOB'], ['ALDOA']]",Galactose metabolism,bigg.reaction/FBP26;vmhreaction/HMR_8762;metanetx.reaction/MNXR99466;sbo/SBO:0000176,0,,FBP26,HMR_8762,MNXR99466,,
MAR08764,,H2O[l] + lactose[l] => galactose[l] + glucose[l],3.2.1.108,ENSG00000115850,[['LCT']],Galactose metabolism,kegg.reaction/R06114;bigg.reaction/LACZly;vmhreaction/LACZly;metanetx.reaction/MNXR101000;sbo/SBO:0000176,0,R06114,LACZly,LACZly,MNXR101000,,
MAR08766,galactitol:NADP+ 1-oxidoreductase,galactose[c] + H+[c] + NADPH[c] <=> galactitol[c] + NADP+[c],1.1.1.21,ENSG00000085662 or ENSG00000198074,"[['AKR1B1'], ['AKR1B10']]",Galactose metabolism,kegg.reaction/R01095;bigg.reaction/GALSIDEtl;vmhreaction/GALOR;metanetx.reaction/MNXR100012;rhea/37967;sbo/SBO:0000176,0,R01095,GALSIDEtl,GALOR,MNXR100012,,RHEA:37967
MAR08767,UTP:alpha-D-galactose-1-phosphate uridylyltransferase,alpha-D-galactose-1-phosphate[c] + H+[c] + UTP[c] => PPi[c] + UDP-galactose[c],2.7.7.12,ENSG00000213930,[['GALT']],Galactose metabolism,kegg.reaction/R00502;bigg.reaction/GALt2_2;vmhreaction/GALT;metanetx.reaction/MNXR100027;rhea/14209;sbo/SBO:0000176,0,R00502,GALt2_2,GALT,MNXR100027,,RHEA:14209
MAR00454,ATP:D-glyceraldehyde 3-phosphotransferase,ATP[c] + glyceraldehyde[c] => ADP[c] + D-glyceraldehyde 3-phosphate[c] + H+[c],2.7.1.28,,,Fructose and mannose metabolism,kegg.reaction/R01059;bigg.reaction/TRIOK;vmhreaction/TRIOK;metanetx.reaction/MNXR104940;rhea/13941;sbo/SBO:0000176,0,R01059,TRIOK,TRIOK,MNXR104940,,RHEA:13941
MAR04297,,"ATP[c] + fructose-6-phosphate[c] => ADP[c] + fructose-2,6-bisphosphate[c] + H+[c]",2.7.1.105,ENSG00000114268 or ENSG00000123836 or ENSG00000158571 or ENSG00000170525,"[['PFKFB4'], ['PFKFB2'], ['PFKFB1'], ['PFKFB3']]",Fructose and mannose metabolism,kegg.reaction/R00757;bigg.reaction/PFK26;vmhreaction/PFK26;metanetx.reaction/MNXR102508;sbo/SBO:0000176,0,R00757,PFK26,PFK26,MNXR102508,,
MAR04310,ATP:D-fructose 1-phosphotransferase,ATP[c] + fructose[c] => ADP[c] + fructose-1-phosphate[c] + H+[c],2.7.1.3,ENSG00000138030,[['KHK']],Fructose and mannose metabolism,kegg.reaction/R00866;bigg.reaction/KHK;vmhreaction/KHK;metanetx.reaction/MNXR100936;rhea/18145;sbo/SBO:0000176,0,R00866,KHK,KHK,MNXR100936,,RHEA:18145
MAR04315,D-Glucitol:NAD+ 2-oxidoreductase,D-glucitol[c] + NAD+[c] <=> fructose[c] + H+[c] + NADH[c],1.1.1.14,ENSG00000140263,[['SORD']],Fructose and mannose metabolism,kegg.reaction/R00875;vmhreaction/SBTD_D2;metanetx.reaction/MNXR104283;rhea/33031;sbo/SBO:0000176,0,R00875,,SBTD_D2,MNXR104283,,RHEA:33031
MAR04316,D-Glucitol:NADP+ 1-oxidoreductase,D-glucitol[c] + NADP+[c] <=> glucose[c] + H+[c] + NADPH[c],1.1.1.21,ENSG00000085662 or ENSG00000198074,"[['AKR1B1'], ['AKR1B10']]",Fructose and mannose metabolism,kegg.reaction/R01787;vmhreaction/SBTR;metanetx.reaction/MNXR104287;sbo/SBO:0000176,0,R01787,,SBTR,MNXR104287,,
MAR04317,,ATP[c] + D-glucitol[c] => ADP[c] + H+[c] + sorbitol-3-phosphate[c],2.7.1.-,ENSG00000116199 or ENSG00000141560 or ENSG00000162408 or ENSG00000167363 or ENSG00000172456,"[['FAM20B'], ['FN3KRP'], ['NOL9'], ['FN3K'], ['FGGY']]",Fructose and mannose metabolism,vmhreaction/RE2782C;metanetx.reaction/MNXR103725;sbo/SBO:0000176,0,,,RE2782C,MNXR103725,,
MAR04318,,ATP[c] + fructose[c] => ADP[c] + fructose-3-phosphate[c] + H+[c],2.7.1.-,ENSG00000116199 or ENSG00000141560 or ENSG00000162408 or ENSG00000167363 or ENSG00000172456,"[['FAM20B'], ['FN3KRP'], ['NOL9'], ['FN3K'], ['FGGY']]",Fructose and mannose metabolism,vmhreaction/HMR_4318;sbo/SBO:0000176,0,,,HMR_4318,,,
MAR04319,ATP:D-fructose 6-phosphotransferase,ATP[c] + fructose[c] => ADP[c] + fructose-6-phosphate[c] + H+[c],2.7.1.1,ENSG00000156510 or ENSG00000156515 or ENSG00000159399 or ENSG00000160883,"[['HKDC1'], ['HK1'], ['HK2'], ['HK3']]",Fructose and mannose metabolism,kegg.reaction/R00760;bigg.reaction/HEX7;vmhreaction/HEX7;metanetx.reaction/MNXR100614;rhea/16125;sbo/SBO:0000176,0,R00760,HEX7,HEX7,MNXR100614,,RHEA:16125
MAR04320,,"ATP[c] + mannose-1-phosphate[c] => ADP[c] + D-mannose-1,6-bisphosphate[c] + H+[c]",2.7.1.-,ENSG00000116199 or ENSG00000141560 or ENSG00000162408 or ENSG00000167363 or ENSG00000172456,"[['FAM20B'], ['FN3KRP'], ['NOL9'], ['FN3K'], ['FGGY']]",Fructose and mannose metabolism,vmhreaction/RE1508C;metanetx.reaction/MNXR103514;sbo/SBO:0000176,0,,,RE1508C,MNXR103514,,
MAR04356,D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase,DHAP[c] + glyceraldehyde[c] => fructose-1-phosphate[c],4.1.2.13,ENSG00000109107 or ENSG00000136872 or ENSG00000149925,"[['ALDOC'], ['ALDOB'], ['ALDOA']]",Fructose and mannose metabolism,kegg.reaction/R02568;bigg.reaction/FBA2;vmhreaction/FBA2;metanetx.reaction/MNXR99460;rhea/30851;sbo/SBO:0000176,0,R02568,FBA2,FBA2,MNXR99460,,RHEA:30851
MAR04383,D-mannose-6-phosphate aldose-ketose-isomerase,fructose-6-phosphate[c] <=> mannose-6-phosphate[c],5.3.1.8,ENSG00000178802,[['MPI']],Fructose and mannose metabolism,kegg.reaction/R00772;bigg.reaction/MAN6PI;vmhreaction/MAN6PI;metanetx.reaction/MNXR101382;metanetx.reaction/MNXR106679;rhea/12356;sbo/SBO:0000176,0,R00772,MAN6PI,MAN6PI,MNXR101382;MNXR106679,,RHEA:12356
MAR04385,"D-mannose 6-phosphate 1,6-phosphomutase",mannose-6-phosphate[c] => mannose-1-phosphate[c],5.4.2.8,ENSG00000100413 or ENSG00000100417 or ENSG00000140650,"[['POLR3H'], ['PMM1'], ['PMM2']]",Fructose and mannose metabolism,kegg.reaction/R01818;bigg.reaction/PMANM;vmhreaction/PMANM;metanetx.reaction/MNXR101729;rhea/11140;sbo/SBO:0000176,0,R01818,PMANM,PMANM,MNXR101729,,RHEA:11140
MAR04386,GDP:D-mannose-1-phosphate guanylyltransferase,GDP[c] + H+[c] + mannose-1-phosphate[c] => GDP-mannose[c] + Pi[c],2.7.7.22;2.7.7.13,ENSG00000164068 or ENSG00000173540,"[['RNF123'], ['GMPPB']]",Fructose and mannose metabolism,kegg.reaction/R00883;bigg.reaction/MAN1PT2;vmhreaction/MAN1PT2;metanetx.reaction/MNXR101376;rhea/12905;sbo/SBO:0000176,0,R00883,MAN1PT2,MAN1PT2,MNXR101376,,RHEA:12905
MAR04387,GTP:alpha-D-mannose-1-phosphate guanylyltransferase,GTP[c] + H+[c] + mannose-1-phosphate[c] => GDP-mannose[c] + PPi[c],2.7.7.13,ENSG00000173540,[['GMPPB']],Fructose and mannose metabolism,kegg.reaction/R00885;vmhreaction/r0208;metanetx.reaction/MNXR101375;rhea/15229;sbo/SBO:0000176,0,R00885,,r0208,MNXR101375,,RHEA:15229
MAR04399,"GDP-alpha-D-mannose 4,6-hydro-lyase (GDP-4-dehydro-alpha-D-rhamnose-forming)",GDP-mannose[c] => GDP-4-dehydro-6-deoxy-D-mannose[c] + H2O[c],4.2.1.47,ENSG00000112699,[['GMDS']],Fructose and mannose metabolism,kegg.reaction/R00888;bigg.reaction/GMAND;vmhreaction/GMAND;metanetx.reaction/MNXR100377;rhea/23820;sbo/SBO:0000176,0,R00888,GMAND,GMAND,MNXR100377,,RHEA:23820
MAR04400,"GDP-L-fucose:NADP+ 4-oxidoreductase (3,5-epimerizing)",GDP-4-dehydro-6-deoxy-D-mannose[c] + H+[c] + NADH[c] => GDP-L-fucose[c] + NAD+[c],1.1.1.271,ENSG00000104522,[['TSTA3']],Fructose and mannose metabolism,kegg.reaction/R05692;vmhreaction/r0782;metanetx.reaction/MNXR100108;metanetx.reaction/MNXR105384;rhea/18885;sbo/SBO:0000176,0,R05692,,r0782,MNXR100108;MNXR105384,,RHEA:18885
MAR04401,GTP:beta-L-fucose-1-phosphate guanylyltransferase,GDP-L-fucose[c] + PPi[c] <=> GTP[c] + H+[c] + L-fucose-1-phosphate[c],2.7.7.30,ENSG00000116783 or ENSG00000254685,"[['TNNI3K'], ['FPGT']]",Fructose and mannose metabolism,kegg.reaction/R01951;bigg.reaction/F1PGT;vmhreaction/F1PGT;metanetx.reaction/MNXR99061;rhea/13549;sbo/SBO:0000176,0,R01951,F1PGT,F1PGT,MNXR99061,,RHEA:13549
MAR04402,ATP:6-deoxy-L-galactose 1-phosphotransferase,6-deoxy-L-galactose[c] + ATP[c] <=> ADP[c] + H+[c] + L-fucose-1-phosphate[c],2.7.1.52,ENSG00000157353,[['FUK']],Fructose and mannose metabolism,kegg.reaction/R03161;bigg.reaction/FK;vmhreaction/FK;metanetx.reaction/MNXR107992;metanetx.reaction/MNXR99595;rhea/13241;sbo/SBO:0000176,0,R03161,FK,FK,MNXR107992;MNXR99595,,RHEA:13241
MAR04403,L-fucose aldose-ketose-isomerase,6-deoxy-L-galactose[c] => L-fuculose[c],5.3.1.25,,,Fructose and mannose metabolism,kegg.reaction/R03163;vmhreaction/r0598;metanetx.reaction/MNXR107994;metanetx.reaction/MNXR99468;rhea/17233;sbo/SBO:0000176,0,R03163,,r0598,MNXR107994;MNXR99468,,RHEA:17233
MAR04490,ATP:D-mannose 6-phosphotransferase,ATP[c] + mannose[c] => ADP[c] + H+[c] + mannose-6-phosphate[c],2.7.1.1,ENSG00000156510 or ENSG00000156515 or ENSG00000159399 or ENSG00000160883,"[['HKDC1'], ['HK1'], ['HK2'], ['HK3']]",Fructose and mannose metabolism,kegg.reaction/R01326;bigg.reaction/HEX4;vmhreaction/HEX4;metanetx.reaction/MNXR95795;rhea/11028;sbo/SBO:0000176,0,R01326,HEX4,HEX4,MNXR95795,,RHEA:11028
MAR04706,"beta-D-fructose-2,6-bisphosphate 2-phosphohydrolase","fructose-2,6-bisphosphate[c] + H2O[c] => fructose-6-phosphate[c] + Pi[c]",3.1.3.46;3.1.3.11,ENSG00000078237 or ENSG00000114268 or ENSG00000123836 or ENSG00000158571 or ENSG00000170525,"[['TIGAR'], ['PFKFB4'], ['PFKFB2'], ['PFKFB1'], ['PFKFB3']]",Fructose and mannose metabolism,kegg.reaction/R00763;bigg.reaction/FBP26;vmhreaction/FBP26;metanetx.reaction/MNXR106671;metanetx.reaction/MNXR99466;rhea/17289;sbo/SBO:0000176,0,R00763,FBP26,FBP26,MNXR106671;MNXR99466,,RHEA:17289
MAR08768,"GDP-L-fucose:NADP+ 4-oxidoreductase (3,5-epimerizing)",GDP-4-dehydro-6-deoxy-D-mannose[c] + H+[c] + NADPH[c] => GDP-L-fucose[c] + NADP+[c],1.1.1.271,ENSG00000104522,[['TSTA3']],Fructose and mannose metabolism,kegg.reaction/R05692;bigg.reaction/GFUCS;vmhreaction/GFUCS;metanetx.reaction/MNXR100108;rhea/18885;sbo/SBO:0000176,0,R05692,GFUCS,GFUCS,MNXR100108,,RHEA:18885
MAR04590,Xylitol:NADP+ 4-oxidoreductase (L-xylulose-forming),H+[c] + L-xylulose[c] + NADPH[c] => NADP+[c] + xylitol[c],1.1.1.10,ENSG00000169738,[['DCXR']],Pentose and glucuronate interconversions,kegg.reaction/R01904;bigg.reaction/XYLUR;vmhreaction/XYLUR;metanetx.reaction/MNXR105265;rhea/17027;rhea/17025;sbo/SBO:0000176,0,R01904,XYLUR,XYLUR,MNXR105265,RHEA:17027,RHEA:17025
MAR04591,xylitol:NAD oxidoreductase,NAD+[c] + xylitol[c] => H+[c] + L-xylulose[c] + NADH[c],1.1.1.15,ENSG00000115425 or ENSG00000116353,"[['PECR'], ['MECR']]",Pentose and glucuronate interconversions,kegg.reaction/R05831;vmhreaction/XYLTD_Dr;vmhreaction/r0784;metanetx.reaction/MNXR105262;sbo/SBO:0000176,0,R05831,,XYLTD_Dr;r0784,MNXR105262,,
MAR04592,xylitol:NADP+ oxidoreductase,D-xylose[c] + H+[c] + NADPH[c] <=> NADP+[c] + xylitol[c],1.1.1.21,ENSG00000085662 or ENSG00000198074,"[['AKR1B1'], ['AKR1B10']]",Pentose and glucuronate interconversions,kegg.reaction/R01431;vmhreaction/HMR_4592;metanetx.reaction/MNXR105261;rhea/27448;rhea/27445;sbo/SBO:0000176,0,R01431,,HMR_4592,MNXR105261,RHEA:27448,RHEA:27445
MAR04593,xylitol:NAD+ 2-oxidoreductase (D-xylulose-forming),NAD+[c] + xylitol[c] => D-xylulose[c] + H+[c] + NADH[c],1.1.1.9,ENSG00000140263,[['SORD']],Pentose and glucuronate interconversions,kegg.reaction/R01896;vmhreaction/XYLTD_Dr;vmhreaction/r0784;metanetx.reaction/MNXR105262;rhea/20434;rhea/20433;sbo/SBO:0000176,0,R01896,,XYLTD_Dr;r0784,MNXR105262,RHEA:20434,RHEA:20433
MAR04594,D-xylose:NADP+ 1-oxidoreductase,D-xylose[c] + NADP+[c] => D-xylonolactone[c] + H+[c] + NADPH[c],1.1.1.179,ENSG00000104808,[['DHDH']],Pentose and glucuronate interconversions,kegg.reaction/R01430;vmhreaction/HMR_4594;metanetx.reaction/MNXR105257;rhea/22000;sbo/SBO:0000176,0,R01430,,HMR_4594,MNXR105257,,RHEA:22000
MAR04595,ATP:D-xylulose 5-phosphotransferase,ADP[c] + D-xylulose-5-phosphate[c] + H+[c] <=> ATP[c] + D-xylulose[c],2.7.1.17,ENSG00000093217,[['XYLB']],Pentose and glucuronate interconversions,kegg.reaction/R01639;vmhreaction/XYLK;metanetx.reaction/MNXR105255;rhea/10964;sbo/SBO:0000176,0,R01639,,XYLK,MNXR105255,,RHEA:10964
MAR08341,L-Arabitol:NADP+ 1-oxidoreductase,H+[c] + L-arabinose[c] + NADPH[c] => L-arabitol[c] + NADP+[c],1.1.1.21;1.1.1.2,ENSG00000053371 or ENSG00000085662 or ENSG00000117448,"[['AKR7A2'], ['AKR1B1'], ['AKR1A1']]",Pentose and glucuronate interconversions,kegg.reaction/R01759;bigg.reaction/ARABR;vmhreaction/ARABR;metanetx.reaction/MNXR95911;rhea/25229;sbo/SBO:0000176,0,R01759,ARABR,ARABR,MNXR95911,,RHEA:25229
MAR08342,L-arabinitol:NAD+ 4-oxidoreductase (L-xylulose-forming),H+[c] + L-xylulose[c] + NADH[c] <=> L-arabitol[c] + NAD+[c],,,,Pentose and glucuronate interconversions,kegg.reaction/R01903;bigg.reaction/ABTD;vmhreaction/ABTD;metanetx.reaction/MNXR95187;rhea/16381;sbo/SBO:0000176,0,R01903,ABTD,ABTD,MNXR95187,,RHEA:16381
MAR08344,L-gulonate:NADP+ 6-oxidoreductase,glucuronate[r] + H+[r] + NADPH[r] <=> L-gulonate[r] + NADP+[r],,ENSG00000117448,[['AKR1A1']],Pentose and glucuronate interconversions,kegg.reaction/R01481;bigg.reaction/GULNDer;vmhreaction/GULNDer;metanetx.reaction/MNXR100472;rhea/14909;sbo/SBO:0000176,0,R01481,GULNDer,GULNDer,MNXR100472,,RHEA:14909
