ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,CONFIDENCE SCORE
MAR04490,ATP:D-mannose 6-phosphotransferase,ATP[c] + mannose[c] => ADP[c] + H+[c] + mannose-6-phosphate[c],2.7.1.1,ENSG00000156510 or ENSG00000156515 or ENSG00000159399 or ENSG00000160883,HKDC1;HK1;HK2;HK2,Fructose and mannose metabolism,0
MAR04706,"beta-D-fructose-2,6-bisphosphate 2-phosphohydrolase","fructose-2,6-bisphosphate[c] + H2O[c] => fructose-6-phosphate[c] + Pi[c]",3.1.3.46;3.1.3.11,ENSG00000078237 or ENSG00000114268 or ENSG00000123836 or ENSG00000158571 or ENSG00000170525,TIGAR;PFKFB4;PFKFB2;PFKFB1;PFKFB1,Fructose and mannose metabolism,0
MAR08768,"GDP-L-fucose:NADP+ 4-oxidoreductase (3,5-epimerizing)",GDP-4-dehydro-6-deoxy-D-mannose[c] + H+[c] + NADPH[c] => GDP-L-fucose[c] + NADP+[c],1.1.1.271,ENSG00000104522,TSTA3,Fructose and mannose metabolism,0
MAR04590,Xylitol:NADP+ 4-oxidoreductase (L-xylulose-forming),H+[c] + L-xylulose[c] + NADPH[c] => NADP+[c] + xylitol[c],1.1.1.10,ENSG00000169738,DCXR,Pentose and glucuronate interconversions,0
MAR04591,xylitol:NAD oxidoreductase,NAD+[c] + xylitol[c] => H+[c] + L-xylulose[c] + NADH[c],1.1.1.15,ENSG00000115425 or ENSG00000116353,PECR;PECR,Pentose and glucuronate interconversions,0
MAR04592,xylitol:NADP+ oxidoreductase,D-xylose[c] + H+[c] + NADPH[c] <=> NADP+[c] + xylitol[c],1.1.1.21,ENSG00000085662 or ENSG00000198074,AKR1B1;AKR1B1,Pentose and glucuronate interconversions,0
MAR04593,xylitol:NAD+ 2-oxidoreductase (D-xylulose-forming),NAD+[c] + xylitol[c] => D-xylulose[c] + H+[c] + NADH[c],1.1.1.9,ENSG00000140263,SORD,Pentose and glucuronate interconversions,0
MAR04594,D-xylose:NADP+ 1-oxidoreductase,D-xylose[c] + NADP+[c] => D-xylonolactone[c] + H+[c] + NADPH[c],1.1.1.179,ENSG00000104808,DHDH,Pentose and glucuronate interconversions,0
MAR04595,ATP:D-xylulose 5-phosphotransferase,ADP[c] + D-xylulose-5-phosphate[c] + H+[c] <=> ATP[c] + D-xylulose[c],2.7.1.17,ENSG00000093217,XYLB,Pentose and glucuronate interconversions,0
MAR08341,L-Arabitol:NADP+ 1-oxidoreductase,H+[c] + L-arabinose[c] + NADPH[c] => L-arabitol[c] + NADP+[c],1.1.1.21;1.1.1.2,ENSG00000053371 or ENSG00000085662 or ENSG00000117448,AKR7A2;AKR1B1;AKR1B1,Pentose and glucuronate interconversions,0
MAR08342,L-arabinitol:NAD+ 4-oxidoreductase (L-xylulose-forming),H+[c] + L-xylulose[c] + NADH[c] <=> L-arabitol[c] + NAD+[c],,,,Pentose and glucuronate interconversions,0
MAR08344,L-gulonate:NADP+ 6-oxidoreductase,glucuronate[r] + H+[r] + NADPH[r] <=> L-gulonate[r] + NADP+[r],,ENSG00000117448,AKR1A1,Pentose and glucuronate interconversions,0
MAR08352,L-Gulonate:NAD+ 3-oxidoreductase,3-dehydro-L-gulonate[c] + H+[c] + NADH[c] <=> L-gulonate[c] + NAD+[c],,ENSG00000165475,CRYL1,Pentose and glucuronate interconversions,0
MAR08353,3-Dehydro-L-gulonate carboxy-lyase,3-dehydro-L-gulonate[c] + H+[c] <=> CO2[c] + L-xylulose[c],,,,Pentose and glucuronate interconversions,0
MAR08726,ATP:D-ribulose 5-phosphotransferase,ATP[c] + D-ribulose[c] => ADP[c] + H+[c] + ribulose-5-phosphate[c],,ENSG00000171174,RBKS,Pentose and glucuronate interconversions,0
MAR08727,,H2O[c] + UDP-glucuronate[c] => D-glucuronate 1-phosphate[c] + 2 H+[c] + UMP[c],2.4.1.117,ENSG00000120697,ALG5,Pentose and glucuronate interconversions,0
MAR08728,,D-glucuronate 1-phosphate[c] + H2O[c] => glucuronate[c] + Pi[c],,,,Pentose and glucuronate interconversions,0
MAR08729,UDP-glucuronate glucuronohydrolase,H2O[c] + UDP-glucuronate[c] => glucuronate[c] + H+[c] + UDP[c],4.1.1.35,ENSG00000115652,UXS1,Pentose and glucuronate interconversions,0
MAR06537,L-gulonate:NADP+ 6-oxidoreductase,glucuronate[c] + H+[c] + NADPH[c] <=> L-gulonate[c] + NADP+[c],1.1.1.2,ENSG00000117448,AKR1A1,Pentose and glucuronate interconversions,0
MAR01568,Acetaldehyde:NAD+ oxidoreductase,acetaldehyde[c] + H2O[c] + NAD+[c] => acetate[c] + 2 H+[c] + NADH[c],1.2.1.4;1.2.1.5,ENSG00000006534 or ENSG00000108602 or ENSG00000132746 or ENSG00000184254,ALDH3B1;ALDH3A1;ALDH3B2;ALDH3B2,Pyruvate metabolism,0
MAR03853,(R)-S-Lactoylglutathione methylglyoxal-lyase (isomerizing),GSH[c] + methylglyoxal[c] => (R)-S-lactoylglutathione[c],4.4.1.5,ENSG00000124767 or ENSG00000167699,GLO1;GLO1,Pyruvate metabolism,0
MAR03854,Lactaldehyde:NAD+ 1-oxidoreductase,H+[c] + methylglyoxal[c] + NADH[c] => lactaldehyde[c] + NAD+[c],1.1.1.21,ENSG00000085662 or ENSG00000198074,AKR1B1;AKR1B1,Pyruvate metabolism,0
MAR03855,"Propane-1,2-diol:NADP+ 1-oxidoreductase","H+[c] + lactaldehyde[c] + NADPH[c] => NADP+[c] + propane-1,2-diol[c]",1.1.1.21,ENSG00000085662 or ENSG00000198074,AKR1B1;AKR1B1,Pyruvate metabolism,0
MAR03857,(R)-S-Lactoylglutathione hydrolase,(R)-S-lactoylglutathione[c] + H2O[c] => D-lactate[c] + GSH[c] + H+[c],3.1.2.6,ENSG00000063854 or ENSG00000103253,HAGH;HAGH,Pyruvate metabolism,0
MAR03859,(R)-Lactate:ferricytochrome-c 2-oxidoreductase,D-lactate[c] + 2 ferricytochrome C[m] => 2 ferrocytochrome C[m] + 2 H+[c] + pyruvate[c],1.1.2.4,ENSG00000166816 or ENSG00000182224,LDHD;LDHD,Pyruvate metabolism,0
MAR04087,(S)-malate:NAD+ oxidoreductase (decarboxylating),malate[m] + NAD+[m] => CO2[m] + NADH[m] + pyruvate[m],1.1.1.38;1.1.1.39,ENSG00000082212 or ENSG00000151376,ME2;ME2,Pyruvate metabolism,0
MAR04089,(S)-Malate:NADP+ oxidoreductase(oxaloacetate-decarboxylating),malate[c] + NADP+[c] => CO2[c] + NADPH[c] + pyruvate[c],1.1.1.38;1.1.1.40,ENSG00000013392 or ENSG00000065833,RWDD2A;RWDD2A,Pyruvate metabolism,0
MAR04091,(S)-Malate:NADP+ oxidoreductase(oxaloacetate-decarboxylating),malate[m] + NADP+[m] => CO2[m] + NADPH[m] + pyruvate[m],1.1.1.38;1.1.1.40,ENSG00000082212 or ENSG00000151376,ME2;ME2,Pyruvate metabolism,0
MAR04093,Acetyl-CoA hydrolase,acetyl-CoA[c] + H2O[c] => acetate[c] + CoA[c] + H+[c],3.1.2.1,ENSG00000172497,ACOT12,Pyruvate metabolism,0
MAR04095,Acetyl-CoA hydrolase,acetyl-CoA[m] + H2O[m] => acetate[m] + CoA[m] + H+[m],3.1.2.1,ENSG00000172497,ACOT12,Pyruvate metabolism,0
MAR04101,GTP:oxaloacetate carboxy-lyase (adding GTP,GTP[c] + OAA[c] => CO2[c] + GDP[c] + PEP[c],4.1.1.32,ENSG00000124253,PCK1,Pyruvate metabolism,0
MAR04103,GTP:oxaloacetate carboxy-lyase (adding GTP,GTP[m] + OAA[m] => CO2[m] + GDP[m] + PEP[m],4.1.1.32,ENSG00000100889,PCK2,Pyruvate metabolism,0
MAR04143,Pyruvate:carbon-dioxide ligase (ADP-forming),ATP[m] + HCO3-[m] + pyruvate[m] => ADP[m] + H+[m] + OAA[m] + Pi[m],6.4.1.1,ENSG00000173599,PC,Pyruvate metabolism,0
MAR04193,CTP:pyruvate 2-O-phosphotransferase,CDP[c] + H+[c] + PEP[c] => CTP[c] + pyruvate[c],2.7.1.40,ENSG00000067225 or ENSG00000143627,PKM;PKM,Pyruvate metabolism,0
MAR08497,,H+[c] + methylglyoxal[c] + NADPH[c] => hydroxyacetone[c] + NADP+[c],1.1.1.21;1.1.1.2,ENSG00000053371 or ENSG00000085662 or ENSG00000117448,AKR7A2;AKR1B1;AKR1B1,Pyruvate metabolism,0
MAR08498,,acetone[c] + H+[c] + NADPH[c] + O2[c] => H2O[c] + hydroxyacetone[c] + NADP+[c],,ENSG00000130649,CYP2E1,Pyruvate metabolism,0
MAR08499,,H+[c] + hydroxyacetone[c] + NADPH[c] + O2[c] => 2 H2O[c] + methylglyoxal[c] + NADP+[c],,ENSG00000130649,CYP2E1,Pyruvate metabolism,0
MAR08500,,"H+[c] + hydroxyacetone[c] + NADPH[c] => NADP+[c] + propane-1,2-diol[c]",1.1.1.21;1.1.1.2,ENSG00000053371 or ENSG00000085662 or ENSG00000117448,AKR7A2;AKR1B1;AKR1B1,Pyruvate metabolism,0
MAR08501,,H+[c] + methylglyoxal[c] + NADPH[c] => D-lactaldehyde[c] + NADP+[c],1.1.1.79;1.1.1.81,ENSG00000137106,GRHPR,Pyruvate metabolism,0
MAR08502,(R)-Lactaldehyde:NAD+ oxidoreductase (glutathione-formylating),(R)-S-lactoylglutathione[c] + H+[c] + NADH[c] <=> D-lactaldehyde[c] + GSH[c] + NAD+[c],1.1.1.1,ENSG00000147576 or ENSG00000172955 or ENSG00000187758 or ENSG00000196344 or ENSG00000196616 or ENSG00000197894 or ENSG00000198099 or ENSG00000248144,ADHFE1;ADH6;ADH1A;ADH7;ADH1B;ADH5;ADH4;ADH4,Pyruvate metabolism,0
MAR08503,,H2O[c] + lactaldehyde[c] + NAD+[c] => 2 H+[c] + L-lactate[c] + NADH[c],1.2.1.4;1.2.1.5,ENSG00000006534 or ENSG00000072210 or ENSG00000108602 or ENSG00000132746 or ENSG00000143149 or ENSG00000164904 or ENSG00000184254,ALDH3B1;ALDH3A2;ALDH3A1;ALDH3B2;ALDH9A1;ALDH7A1;ALDH7A1,Pyruvate metabolism,0
MAR08504,(R)-Lactaldehyde:NAD+ 2-oxidoreductase,D-lactaldehyde[c] + H2O[c] + NAD+[c] => D-lactate[c] + 2 H+[c] + NADH[c],1.2.1.3,ENSG00000072210 or ENSG00000111275 or ENSG00000137124 or ENSG00000143149 or ENSG00000164904,ALDH3A2;ALDH2;ALDH1B1;ALDH9A1;ALDH9A1,Pyruvate metabolism,0
MAR08506,,H2O[m] + lactaldehyde[m] + NAD+[m] => 2 H+[m] + L-lactate[m] + NADH[m],1.2.1.3,ENSG00000072210 or ENSG00000111275 or ENSG00000137124 or ENSG00000143149 or ENSG00000164904,ALDH3A2;ALDH2;ALDH1B1;ALDH9A1;ALDH9A1,Pyruvate metabolism,0
MAR08507,,"NAD+[c] + propane-1,2-diol[c] => D-lactaldehyde[c] + H+[c] + NADH[c]",,ENSG00000147576 or ENSG00000172955 or ENSG00000180011 or ENSG00000187758 or ENSG00000196344 or ENSG00000196616 or ENSG00000197894 or ENSG00000198099 or ENSG00000248144,ADHFE1;ADH6;ZADH2;ADH1A;ADH7;ADH1B;ADH5;ADH4;ADH4,Pyruvate metabolism,0
MAR08508,,"NAD+[c] + propane-1,2-diol[c] => H+[c] + lactaldehyde[c] + NADH[c]",,ENSG00000147576 or ENSG00000172955 or ENSG00000180011 or ENSG00000187758 or ENSG00000196344 or ENSG00000196616 or ENSG00000197894 or ENSG00000198099 or ENSG00000248144,ADHFE1;ADH6;ZADH2;ADH1A;ADH7;ADH1B;ADH5;ADH4;ADH4,Pyruvate metabolism,0
MAR08509,,"D-lactaldehyde[c] + H+[c] + NADPH[c] => NADP+[c] + propane-1,2-diol[c]",1.1.1.21;1.1.1.2,ENSG00000053371 or ENSG00000085662 or ENSG00000117448,AKR7A2;AKR1B1;AKR1B1,Pyruvate metabolism,0
MAR08511,(R)-S-Lactoylglutathione hydrolase,(R)-S-lactoylglutathione[m] + H2O[m] => D-lactate[m] + GSH[m] + H+[m],3.1.2.6,ENSG00000063854 or ENSG00000103253,HAGH;HAGH,Pyruvate metabolism,0
MAR08512,(R)-Lactate:NAD+ oxidoreductase,D-lactate[c] + NAD+[c] <=> H+[c] + NADH[c] + pyruvate[c],1.1.2.4,ENSG00000166816,LDHD,Pyruvate metabolism,0
MAR08514,(S)-Lactate:ferricytochrome-c 2-oxidoreductase,2 ferricytochrome C[m] + L-lactate[c] => 2 ferrocytochrome C[m] + 2 H+[c] + pyruvate[c],1.1.2.4,ENSG00000166816 or ENSG00000182224,LDHD;LDHD,Pyruvate metabolism,0
MAR08516,glycerone-phosphate phosphate-lyase (methylglyoxal-forming),DHAP[c] => methylglyoxal[c] + Pi[c],,ENSG00000148090,AUH,Pyruvate metabolism,0
MAR08517,glycerone-phosphate phosphate-lyase (methylglyoxal-forming),D-glyceraldehyde 3-phosphate[c] => methylglyoxal[c] + Pi[c],4.2.3.3,,,Pyruvate metabolism,0
MAR04280,(S)-Lactate:NAD+ oxidoreductase,H+[m] + NADH[m] + pyruvate[m] <=> L-lactate[m] + NAD+[m],1.1.1.27,ENSG00000111716 or ENSG00000171989,LDHB;LDHB,Pyruvate metabolism,0
MAR00153,Propanoate:CoA ligase (AMP-forming),ATP[c] + CoA[c] + propanoate[c] => AMP[c] + PPi[c] + propanoyl-CoA[c],6.2.1.17;6.2.1.1;3.1.2.2,ENSG00000111058 or ENSG00000131069 or ENSG00000154930,ACSS3;ACSS2;ACSS2,Propanoate metabolism,0
MAR03212,,FAD[m] + propanoyl-CoA[m] => acrylyl-CoA[m] + FADH2[m],1.3.99.3,ENSG00000111271 or ENSG00000117054 or ENSG00000122971 or ENSG00000151498 or ENSG00000177646 or ENSG00000196177 or ENSG00000240303,ACAD10;ACADM;ACADS;ACAD8;ACAD9;ACADSB;ACADSB,Propanoate metabolism,0
MAR03797,Propanoate:CoA ligase (AMP-forming),ATP[m] + CoA[m] + propanoate[m] => AMP[m] + PPi[m] + propanoyl-CoA[m],6.2.1.17,ENSG00000111058 or ENSG00000131069 or ENSG00000154930,ACSS3;ACSS2;ACSS2,Propanoate metabolism,0
MAR03800,,2-oxobutyrate[m] + CoA[m] + NAD+[m] => CO2[m] + NADH[m] + propanoyl-CoA[m],1.2.7.2,ENSG00000083123 and ENSG00000091140 and ENSG00000137992 and ENSG00000248098,BCKDHB;DLD;DBT;DBT,Propanoate metabolism,0
MAR04105,malonyl-CoA carboxy-lyase (acetyl-CoA-forming),H+[c] + malonyl-CoA[c] => acetyl-CoA[c] + CO2[c],4.1.1.9,ENSG00000103150,MLYCD,Propanoate metabolism,0
MAR04106,malonyl-CoA carboxy-lyase (acetyl-CoA-forming),H+[m] + malonyl-CoA[m] => acetyl-CoA[m] + CO2[m],4.1.1.9,ENSG00000103150,MLYCD,Propanoate metabolism,0
MAR04107,malonyl-CoA carboxy-lyase (acetyl-CoA-forming),H+[x] + malonyl-CoA[x] => acetyl-CoA[x] + CO2[x],4.1.1.9,ENSG00000103150,MLYCD,Propanoate metabolism,0
MAR04282,"3-Oxopropanoate:NAD+ oxidoreductase (decarboxylating, CoA-acetylating)",3-oxopropanoate[m] + CoA[m] + NAD+[m] => acetyl-CoA[m] + CO2[m] + NADH[m],1.2.1.18;1.2.1.27,ENSG00000119711,ALDH6A1,Propanoate metabolism,0
MAR04331,Propionyladenylate:CoA propionyltransferase,AMP[c] + H+[c] + propanoyl-CoA[c] <=> CoA[c] + propinol adenylate[c],6.2.1.17;6.2.1.1,ENSG00000111058 or ENSG00000131069 or ENSG00000154930,ACSS3;ACSS2;ACSS2,Propanoate metabolism,0
MAR04459,ATP:propanoate adenylyltransferase,ATP[c] + H+[c] + propanoate[c] => PPi[c] + propinol adenylate[c],6.2.1.1;6.2.1.17,ENSG00000111058 or ENSG00000131069 or ENSG00000154930,ACSS3;ACSS2;ACSS2,Propanoate metabolism,0
MAR04460,ATP:propanoate adenylyltransferase,ATP[m] + H+[m] + propanoate[m] => PPi[m] + propinol adenylate[m],6.2.1.1;6.2.1.17,ENSG00000111058 or ENSG00000131069 or ENSG00000154930,ACSS3;ACSS2;ACSS2,Propanoate metabolism,0
MAR04464,Acetoacetate carboxy-lyase (acetone-forming),acetoacetate[m] + H+[m] => acetone[m] + CO2[m],4.1.1.4,,,Propanoate metabolism,0
MAR04497,3-hydroxypropanoate:NAD+ oxidoreductase,hydracrylate[m] + NAD+[m] => 3-oxopropanoate[m] + H+[m] + NADH[m],1.1.1.59,ENSG00000116133,DHCR24,Propanoate metabolism,0
MAR04741,,3-hydroxypropionyl-CoA[m] + H2O[m] => CoA[m] + H+[m] + hydracrylate[m],3.1.2.4,ENSG00000198130,HIBCH,Propanoate metabolism,0
MAR08078,"propanoyl-CoA:oxaloacetate C-propanoyltransferase (thioester-hydrolysing, 1-carboxyethyl-forming)",H2O[c] + OAA[c] + propanoyl-CoA[c] => 2-methylcitrate[c] + CoA[c] + H+[c],,,,Propanoate metabolism,0
MAR09803,3-oxopropionyl-CoA:NAD+ oxidoreductase,2 H+[m] + malonyl-CoA[m] + NADPH[m] <=> H2O[m] + NADP+[m] + 3-oxopropionyl-CoA[m],,,,Propanoate metabolism,0
MAR09804,3-hydroxypropionyl-CoA:NADP+ oxidoreductase,3-hydroxypropionyl-CoA[m] + NADP+[m] <=> H+[m] + NADPH[m] + 3-oxopropionyl-CoA[m],1.1.1.-,ENSG00000087076 or ENSG00000099377 or ENSG00000100867 or ENSG00000109854 or ENSG00000121039 or ENSG00000138400 or ENSG00000139988 or ENSG00000145439 or ENSG00000159692 or ENSG00000160439 or ENSG00000164039 or ENSG00000167733 or ENSG00000170426 or ENSG00000170786 or ENSG00000176387 or ENSG00000183921 or ENSG00000184860 or ENSG00000186153 or ENSG00000187134 or ENSG00000197894 or ENSG00000198074 or ENSG00000198189 or ENSG00000198610 or ENSG00000204228 or ENSG00000227471 or ENSG00000240857,HSD17B14;HSD3B7;DHRS2;HTATIP2;RDH10;MDH1B;RDH12;CBR4;CTBP1;RDH13;BDH2;HSD11B1L;SDR9C7;SDR16C5;HSD11B2;SDR42E2;SDR42E1;WWOX;AKR1C1;ADH5;AKR1B10;HSD17B11;AKR1C4;HSD17B8;AKR1B15;AKR1B15,Propanoate metabolism,0
MAR00718,2-Hydroxyglutarate:(acceptor) 2-oxidoreductase,AKG[c] + FADH2[c] => 2-hydroxyglutarate[c] + FAD[c],1.1.99.2,ENSG00000087299,L2HGDH,Butanoate metabolism,0
MAR00719,,AKG[c] + H+[c] + NADH[c] => 2-hydroxyglutarate[c] + NAD+[c],1.1.1.95,ENSG00000092621,PHGDH,Butanoate metabolism,0
MAR01434,acetyl-CoA:acetyl-CoA C-acetyltransferase,acetoacetyl-CoA[c] + CoA[c] <=> 2 acetyl-CoA[c],2.3.1.9,ENSG00000120437,ACAT2,Butanoate metabolism,0
MAR01436,Acetoacetate:CoA ligase (AMP-forming),acetoacetate[c] + ATP[c] + CoA[c] => acetoacetyl-CoA[c] + AMP[c] + PPi[c],6.2.1.16,ENSG00000081760,AACS,Butanoate metabolism,0
MAR03163,"butanoyl-CoA:electron-transfer flavoprotein 2,3-oxidoreductase",butyryl-CoA[m] + FAD[m] => crotonyl-CoA[m] + FADH2[m],1.3.99.3,ENSG00000111271 or ENSG00000117054 or ENSG00000122971 or ENSG00000151498 or ENSG00000177646 or ENSG00000196177 or ENSG00000240303,ACAD10;ACADM;ACADS;ACAD8;ACAD9;ACADSB;ACADSB,Butanoate metabolism,0
MAR04461,(R)-3-Hydroxybutanoate:NAD+ oxidoreductase,(R)-3-hydroxybutanoate[m] + NAD+[m] <=> acetoacetate[m] + H+[m] + NADH[m],1.1.1.30,ENSG00000161267 or ENSG00000164039,BDH1;BDH1,Butanoate metabolism,0
MAR04604,"acetyl-CoA:acetoacetyl-CoA C-acetyltransferase (thioester-hydrolysing, carboxymethyl-forming)",acetoacetyl-CoA[x] + acetyl-CoA[x] + H2O[x] => CoA[x] + H+[x] + HMG-CoA[x],2.3.3.10,ENSG00000112972,HMGCS1,Butanoate metabolism,0
MAR05351,2-hydroxybutyrate:NAD+ oxidoreductase,2-hydroxybutyrate[c] + NAD+[c] <=> 2-oxobutyrate[c] + H+[c] + NADH[c],1.1.1.27,ENSG00000111716 or ENSG00000166796 or ENSG00000166800 or ENSG00000171989,LDHB;LDHC;LDHAL6A;LDHAL6A,Butanoate metabolism,0
MAR07709,(3R)-3-hydroxybutanoyl-CoA hydro-lyase,(R)-3-hydroxybutanoyl-CoA[m] <=> crotonyl-CoA[m] + H2O[m],4.2.1.55,ENSG00000121310,ECHDC2,Butanoate metabolism,0
MAR04052,ATP:D-ribose-5-phosphate diphosphotransferase,ATP[c] + ribose-5-phosphate[c] => AMP[c] + H+[c] + PRPP[c],2.7.6.1,ENSG00000101911 or ENSG00000147224 or ENSG00000229937,PRPS2;PRPS1;PRPS1,Pentose phosphate pathway,0
MAR04304,D-glucose-6-phosphate:NADP+ 1-oxidoreductase,"glucose-6-phosphate[r] + NADP+[r] => glucono-1,5-lactone-6-phosphate[r] + H+[r] + NADPH[r]",1.1.1.49,ENSG00000160211,G6PD,Pentose phosphate pathway,0
MAR04350,ATP:D-ribose 5-phosphotransferase,ADP[c] + H+[c] + ribose-5-phosphate[c] <=> ATP[c] + ribose[c],2.7.1.15,ENSG00000171174,RBKS,Pentose phosphate pathway,0
MAR04351,D-ribose-5-phosphate aldose-ketose-isomerase,ribose-5-phosphate[r] <=> ribulose-5-phosphate[r],5.3.1.6,ENSG00000153574,RPIA,Pentose phosphate pathway,0
MAR04352,D-ribose-5-phosphate aldose-ketose-isomerase,ribose-5-phosphate[c] <=> ribulose-5-phosphate[c],5.3.1.6,ENSG00000153574,RPIA,Pentose phosphate pathway,0
MAR04354,"D-Ribose 1,5-phosphomutase",ribose-1-phosphate[c] <=> ribose-5-phosphate[c],5.4.2.2;5.4.2.7,ENSG00000169299,PGM2,Pentose phosphate pathway,0
MAR04398,2-deoxy-D-ribose-5-phosphate acetaldehyde-lyase (D-glyceraldehyde-3-phosphate-forming),2-deoxy-D-ribose-5-phosphate[c] <=> acetaldehyde[c] + D-glyceraldehyde 3-phosphate[c],4.1.2.4,ENSG00000023697,DERA,Pentose phosphate pathway,0
MAR04404,D-Fructose 6-phosphate:D-glyceraldehyde-3-phosphate glycolaldehyde transferase,D-xylulose-5-phosphate[c] + erythrose-4-phosphate[c] <=> fructose-6-phosphate[c] + D-glyceraldehyde 3-phosphate[c],2.2.1.1,ENSG00000007350 or ENSG00000151005 or ENSG00000163931,TKTL1;TKTL2;TKTL2,Pentose phosphate pathway,0
MAR04473,6-phospho-D-gluconate:NADP+ 2-oxidoreductase (decarboxylating),6-phospho-D-gluconate[r] + NADP+[r] => CO2[r] + NADPH[r] + ribulose-5-phosphate[r],1.1.1.44,ENSG00000142657,PGD,Pentose phosphate pathway,0
MAR04474,Phosphogluconate dehydrogenase,6-phospho-D-gluconate[c] + NADP+[c] => CO2[c] + NADPH[c] + ribulose-5-phosphate[c],1.1.1.44,ENSG00000142657,PGD,Pentose phosphate pathway,0
MAR04476,ATP:D-gluconate 6-phosphotransferase,6-phospho-D-gluconate[c] + ADP[c] + H+[c] <=> ATP[c] + D-gluconic acid[c],2.3.1.57,ENSG00000148057,IDNK,Pentose phosphate pathway,0
MAR04477,D-Ribulose-5-phosphate 3-epimerase,D-xylulose-5-phosphate[c] <=> ribulose-5-phosphate[c],5.1.3.1,ENSG00000197713 or ENSG00000235376,RPE;RPE,Pentose phosphate pathway,0
MAR04501,sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glycolaldehyde transferase,D-xylulose-5-phosphate[c] + ribose-5-phosphate[c] <=> D-glyceraldehyde 3-phosphate[c] + sedoheptulose-7-phosphate[c],2.2.1.1,ENSG00000007350 or ENSG00000151005 or ENSG00000163931,TKTL1;TKTL2;TKTL2,Pentose phosphate pathway,0
MAR04565,sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase,D-glyceraldehyde 3-phosphate[c] + sedoheptulose-7-phosphate[c] <=> erythrose-4-phosphate[c] + fructose-6-phosphate[c],2.2.1.2,ENSG00000177156,TALDO1,Pentose phosphate pathway,0
MAR04567,ATP:Sedoheptulose 7-phosphate 1-phosphotransferase,"ATP[c] + sedoheptulose-7-phosphate[c] => ADP[c] + H+[c] + sedoheptulose-1,7-bisphosphate[c]",2.7.1.11,ENSG00000067057 or ENSG00000141959 or ENSG00000152556,PFKP;PFKL;PFKL,Pentose phosphate pathway,0
MAR09799,ATP:sedoheptulose 7-phosphate,ATP[c] + sedoheptulose[c] <=> ADP[c] + H+[c] + sedoheptulose-7-phosphate[c],2.7.1.14,ENSG00000197417,SHPK,Pentose phosphate pathway,0
MAR09800,ATP:sedoheptulose 1-phosphotransferase,ATP[c] + sedoheptulose[c] <=> ADP[c] + H+[c] + sedoheptulose-1-phosphate[c],2.7.1.3,ENSG00000138030,KHK,Pentose phosphate pathway,0
MAR04623,"6-Phospho-D-glucono-1,5-lactone lactonohydrolase","glucono-1,5-lactone-6-phosphate[r] + H2O[r] => 6-phospho-D-gluconate[r] + H+[r]",3.1.1.31,ENSG00000049239,H6PD,Pentose phosphate pathway,0
MAR04625,"6-Phospho-D-glucono-1,5-lactone lactonohydrolase","glucono-1,5-lactone-6-phosphate[c] + H2O[c] => 6-phospho-D-gluconate[c] + H+[c]",3.1.1.31,ENSG00000130313,PGLS,Pentose phosphate pathway,0
MAR04710,"2-deoxy-D-ribose 1-phosphate 1,5-phosphomutase",2-deoxy-D-ribose-1-phosphate[c] <=> 2-deoxy-D-ribose-5-phosphate[c],5.4.2.7,ENSG00000169299,PGM2,Pentose phosphate pathway,0
MAR04841,,H+[c] + NADH[c] + ribose[c] <=> NAD+[c] + ribitol[c],1.2.1.5,ENSG00000006534 or ENSG00000108602 or ENSG00000132746 or ENSG00000184254,ALDH3B1;ALDH3A1;ALDH3B2;ALDH3B2,Pentose phosphate pathway,0
MAR08074,ATP:2-deoxy-D-ribose 5-phosphotransferase,ATP[c] + deoxyribose[c] => 2-deoxy-D-ribose-5-phosphate[c] + ADP[c] + H+[c],2.7.1.15,ENSG00000171174,RBKS,Pentose phosphate pathway,0
MAR08653,D-glucose-6-phosphate:NAD+ 1-oxidoreductase,"glucono-1,5-lactone-6-phosphate[r] + H+[r] + NADH[r] <=> glucose-6-phosphate[r] + NAD+[r]",3.1.1.31,ENSG00000049239 or ENSG00000130313,H6PD;H6PD,Pentose phosphate pathway,0
MAR03998,ADP phosphohydrolase,ADP[c] + H2O[c] => AMP[c] + H+[c] + Pi[c],3.6.1.5;3.6.1.6,ENSG00000054179 or ENSG00000138185 or ENSG00000168032 or ENSG00000171302 or ENSG00000187097 or ENSG00000188833 or ENSG00000197217 or ENSG00000197586,ENTPD2;ENTPD1;ENTPD3;CANT1;ENTPD5;ENTPD8;ENTPD4;ENTPD4,Purine metabolism,0
